,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
52,202324,Financial year,School,E92000001,England,302,Barnet,10071670,101339,3023511,Blessed Dominic Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1537036,42312,69137,36583,25670,9234,9013,18590,0,99090,411,5300.880779,126585.0,87.0,35332.0,19540.0,354,20758.0,68829.0,2469198.5,E09000003,0,1.0,302.0,Blessed Dominic Catholic Primary School,107,111,110
53,202324,Financial year,School,E92000001,England,302,Barnet,10043449,140236,3023519,Broadfields Primary School,Academy converter,Primary,BROADFIELDS ACADEMY TRUST,Yes,2404657,102077,156140,57022,6479,3879,2644,1124,0,71148,643,5160.150855,288090.0,198.0,51596.0,21590.0,559,33754.0,111968.0,3878032.5,E09000003,1,1.0,302.0,Broadfields Primary School,106,105,107
55,202324,Financial year,School,E92000001,England,302,Barnet,10075061,101262,3022007,Brookland Junior School,Community school,Primary,No trustees,No,1342569,37552,58261,1267,2160,2424,529,0,738,7118,359,4898.883008,106215.0,73.0,0.0,19580.0,358,18217.0,60407.0,1979190.5,E09000003,0,1.0,302.0,Brookland Junior School,108,109,109
56,202324,Financial year,School,E92000001,England,302,Barnet,10071299,101264,3022009,Brunswick Park Primary and Nursery School,Community school,Primary,No trustees,No,1581913,40725,64476,7621,4020,25756,3181,1690,0,42268,423,5168.843972,120765.0,83.0,36314.0,19620.0,362,21098.0,69944.0,2472099.5,E09000003,0,1.0,302.0,Brunswick Park Primary and Nursery School,111,112,110
57,202324,Financial year,School,E92000001,England,302,Barnet,10079718,101309,3022067,Chalgrove Primary School,Community school,Primary,No trustees,No,819005,18511,31073,5322,926,0,1058,562,0,7867,219,5553.534247,58200.0,40.0,17386.0,17920.0,192,11536.0,38268.0,1371588.0,E09000003,0,1.0,302.0,Chalgrove Primary School,109,111,109
58,202324,Financial year,School,E92000001,England,302,Barnet,10085395,147706,3022010,Childs Hill Primary School,Academy converter,Primary,THE ELLIOT FOUNDATION ACADEMIES TRUST,Yes,1563214,66641,104094,17994,29001,22302,32263,0,0,101559,418,5472.102871,194970.0,134.0,36174.0,19560.0,356,22642.0,75133.0,2667297.0,E09000003,1,1.0,302.0,Childs Hill Primary School,104,103,103
59,202324,Financial year,School,E92000001,England,302,Barnet,10073993,101316,3023302,Christ Church Primary School,Voluntary aided school,Primary,No trustees,No,785347,13751,20197,3310,1550,1461,2657,0,0,8979,210,4970.552381,33465.0,23.0,22714.0,17820.0,182,10598.0,35140.0,1168943.0,E09000003,0,1.0,302.0,Christ Church Primary School,108,110,108
60,202324,Financial year,School,E92000001,England,302,Barnet,10079721,101266,3022011,Church Hill School,Community school,Primary,No trustees,No,789087,17983,28742,1014,926,13090,0,0,0,15030,211,5278.21327,53835.0,37.0,19349.0,17820.0,182,11116.0,36876.0,1260494.0,E09000003,0,1.0,302.0,Church Hill School,106,110,108
61,202324,Financial year,School,E92000001,England,302,Barnet,10055706,142636,3023522,Claremont Primary School,Academy converter,Primary,THE ELLIOT FOUNDATION ACADEMIES TRUST,Yes,1129404,63468,98656,20547,20323,3439,25728,1139,0,71176,302,5866.271523,184785.0,127.0,27201.0,18480.0,248,17801.0,59121.0,2107455.0,E09000003,1,1.0,302.0,Claremont Primary School,106,105,102
62,202324,Financial year,School,E92000001,England,302,Barnet,10072895,101269,3022014,Colindale Primary School,Community school,Primary,No trustees,No,2341081,84624,147595,57782,47204,485,1587,1124,0,108182,626,5332.72524,274995.0,189.0,47390.0,21380.0,538,32772.0,108708.0,3864822.5,E09000003,0,1.0,302.0,Colindale Primary School,105,108,106
63,202324,Financial year,School,E92000001,England,302,Barnet,10028131,101270,3022015,Coppetts Wood Primary School,Community school,Primary,No trustees,No,826484,35965,57485,23569,6170,0,0,0,738,30478,221,5944.624434,106215.0,73.0,18929.0,17850.0,185,12743.0,42312.0,1532021.5,E09000003,0,1.0,302.0,Coppetts Wood Primary School,105,106,104
64,202324,Financial year,School,E92000001,England,302,Barnet,10079720,101271,3022016,Courtland School,Community school,Primary,No trustees,No,785347,11107,19420,1528,620,0,1063,0,0,3211,210,5093.866667,33465.0,23.0,21733.0,17810.0,181,10598.0,35140.0,1193568.0,E09000003,0,1.0,302.0,Courtland School,113,116,113
65,202324,Financial year,School,E92000001,England,302,Barnet,10070034,101272,3022017,Cromer Road Primary School,Community school,Primary,No trustees,No,1551995,43899,69137,1521,11415,11151,4760,562,0,29409,415,4966.004819,128040.0,88.0,38838.0,19560.0,356,20951.0,69468.0,2356189.0,E09000003,0,1.0,302.0,Cromer Road Primary School,107,108,108
66,202324,Financial year,School,E92000001,England,302,Barnet,10070031,101314,3022073,Danegrove Primary School,Community school,Primary,No trustees,No,2341081,88855,158471,2027,12341,53331,1058,0,0,68757,626,5139.0,293910.0,202.0,44165.0,21280.0,528,33216.0,110198.0,3760818.0,E09000003,0,1.0,302.0,Danegrove Primary School,104,104,105
68,202324,Financial year,School,E92000001,England,302,Barnet,10040991,139489,3022018,Deansbrook Junior School,Academy converter,Primary,AIM ACADEMIES TRUST,Yes,1114445,48130,75351,17605,20811,488,1065,566,0,40534,298,5239.892617,141135.0,97.0,0.0,18900.0,290,16597.0,55093.0,1813960.5,E09000003,1,1.0,302.0,Deansbrook Junior School,108,110,109
69,202324,Financial year,School,E92000001,England,302,Barnet,10071948,101275,3022021,Dollis Primary School,Community school,Primary,No trustees,No,1484679,67699,100986,21035,10490,4848,1058,4496,0,41926,397,5583.085642,187695.0,129.0,25377.0,19630.0,363,21638.0,71806.0,2569841.0,E09000003,0,1.0,302.0,Dollis Primary School,106,110,107
70,202324,Financial year,School,E92000001,England,302,Barnet,10071298,101277,3022023,Edgware Primary School,Community school,Primary,No trustees,No,1589392,81979,123514,35227,10798,0,0,0,0,46025,425,5512.668235,232800.0,160.0,30706.0,19810.0,381,23807.0,79030.0,2762497.0,E09000003,0,1.0,302.0,Edgware Primary School,105,105,105
71,202324,Financial year,School,E92000001,England,302,Barnet,10035227,136938,3022001,Etz Chaim Jewish Primary School,Free schools,Primary,ETZ CHAIM JEWISH PRIMARY SCHOOL TRUST,Yes,594620,2644,3884,3315,0,488,0,0,0,3803,159,4979.345912,7275.0,5.0,17386.0,17390.0,139,7960.0,26390.0,870454.5,E09000003,1,1.0,302.0,Etz Chaim Jewish Primary School,105,103,104
72,202324,Financial year,School,E92000001,England,302,Barnet,10071297,101278,3022024,Fairway Primary School and Children's Centre,Community school,Primary,No trustees,No,755429,41254,65253,4055,1234,0,0,0,0,5289,202,5925.539604,120037.5,82.5,11918.0,17710.0,171,12274.0,40778.0,1416857.0,E09000003,0,1.0,302.0,Fairway Primary School and Children's Centre,108,106,109
73,202324,Financial year,School,E92000001,England,302,Barnet,10070033,101279,3022025,Foulds School,Community school,Primary,No trustees,No,1200459,4760,8545,2281,0,0,2116,0,0,4396,321,4718.211838,14550.0,10.0,34491.0,18740.0,274,14558.0,48205.0,1647832.5,E09000003,0,1.0,302.0,Foulds School,108,108,108
74,202324,Financial year,School,E92000001,England,302,Barnet,10072894,101280,3022026,Frith Manor Primary School,Community school,Primary,No trustees,No,1694105,35965,58261,20319,1237,3401,0,0,0,24957,453,5027.571744,104760.0,72.0,35332.0,19910.0,391,21912.0,72617.0,2548103.5,E09000003,0,1.0,302.0,Frith Manor Primary School,107,109,107
76,202324,Financial year,School,E92000001,England,302,Barnet,10075060,101281,3022027,Garden Suburb Junior School,Community school,Primary,No trustees,No,1256555,42841,70690,3295,3702,1939,2116,0,0,11052,336,5131.610119,132405.0,91.0,0.0,19280.0,328,17920.0,59453.0,1973176.5,E09000003,0,1.0,302.0,Garden Suburb Junior School,107,110,110
77,202324,Financial year,School,E92000001,England,302,Barnet,10071296,101283,3022029,Goldbeaters Primary School,Community school,Primary,No trustees,No,1563214,79864,121184,35227,59545,970,6876,0,0,102617,418,5664.873206,222615.0,153.0,27621.0,19570.0,357,23291.0,77310.0,2771079.0,E09000003,0,1.0,302.0,Goldbeaters Primary School,109,111,109
78,202324,Financial year,School,E92000001,England,302,Barnet,10080483,130998,3023516,Hasmonean Primary School,Voluntary aided school,Primary,No trustees,No,744210,18511,27965,2534,0,0,0,0,0,2534,199,5138.713568,52380.0,36.0,15704.0,17750.0,175,10606.0,35188.0,1161544.5,E09000003,0,1.0,302.0,Hasmonean Primary School,111,112,110
79,202324,Financial year,School,E92000001,England,302,Barnet,10069594,101285,3022031,Hollickwood Primary School,Foundation school,Primary,No trustees,No,699333,43370,66030,8870,18511,970,529,0,0,28880,187,6073.973262,122220.0,84.0,10096.0,17660.0,166,11770.0,39114.0,1354138.0,E09000003,0,1.0,302.0,Hollickwood Primary School,108,108,104
80,202324,Financial year,School,E92000001,England,302,Barnet,10071295,101286,3022032,Holly Park Primary School,Community school,Primary,No trustees,No,1578173,48659,74575,8870,3702,1939,7933,0,0,22445,422,4995.530806,133860.0,92.0,34771.0,19780.0,378,21365.0,70844.0,2408169.0,E09000003,0,1.0,302.0,Holly Park Primary School,107,110,107
81,202324,Financial year,School,E92000001,England,302,Barnet,10073992,101317,3023304,Holy Trinity CofE Primary School,Voluntary aided school,Primary,No trustees,No,744210,21685,34180,2292,4961,9745,532,0,0,17531,199,5371.015075,64020.0,44.0,17947.0,17760.0,176,10879.0,36104.0,1225172.0,E09000003,0,1.0,302.0,Holy Trinity CofE Primary School,109,110,108
